VideoCount,COUNTRY,CODE
1839,Bosnia and Herzegovina,BIH
1473,Belgium,BEL
951,Bulgaria,BGR
1494,Brazil,BRA
1413,Belarus,BLR
1098,Canada,CAN
2757,Austria,AUT
3713,Bahrain,BHR
2224,Argentina,ARG
2498,Australia,AUS
3199,Azerbaijan,AZE
244,Chile,CHL
9,Colombia,COL
9,Czech Republic,CZE
9,Germany,DEU
9,Denmark,DNK
9,Algeria,DZA
9,Estonia,EST
9,Egypt,EGY
9,Finland,FIN
9,France,FRA
9,Georgia,GEO
9,Ghana,GHA
9,Greece,GRC
9,Hong Kong,HKG
9,Croatia,HRV
9,Hungary,HUN
9,Indonesia,IDN
9,Ireland,IRL
9,Israel,ISR
9,India,IND
9,Iraq,IRQ
9,Iceland,ISL
9,Italy,ITA
9,Jamaica,JAM
9,Jordan,JOR
9,Japan,JPN
9,Kenya,KEN
9,Kuwait,KWT
9,Latvia,LVA
9,United Arab Emirates,ARE
9,Switzerland,CHE
10,Spain,ESP
9,United Kingdom,GBR
9,Kazakhstan,KAZ
10,Lebanon,LBN
9,Sri Lanka,LKA
9,Lithuania,LTU
9,Luxembourg,LUX
9,Libya,LBY
9,Morocco,MAR
9,Montenegro,MNE
9,Macedonia,MKD
10,Mexico,MEX
10,Malaysia,MYS
9,Nigeria,NGA
9,Netherlands,NLD
9,Norway,NOR
10,Nepal,NPL
9,New Zealand,NZL
10,Oman,OMN
9,Peru,PER
9,Philippines,PHL
10,Pakistan,PAK
9,Poland,POL
9,Puerto Rico,PRI
9,Portugal,PRT
9,Qatar,QAT
10,Romania,ROU
9,Serbia,SRB
9,Russia,RUS
9,Saudi Arabia,SAU
9,Sweden,SWE
10,Singapore,SGP
9,Slovenia,SVN
10,Slovakia,SVK
10,Senegal,SEN
10,Thailand,THA
10,Tunisia,TUN
10,Turkey,TUR
9,Taiwan,TWN
9,Tanzania,TZA
9,Ukraine,UKR
10,Uganda,UGA
9,United States,USA
9,Vietnam,VNM
10,Yemen,YEM
9,South Africa,ZAF
10,Zimbabwe,ZWE
