LanguageID,LanguageName
af,Afrikaans
az,Azerbaijani
id,Indonesian
ms,Malay
ca,Catalan
cs,Czech
da,Danish
de,German
et,Estonian
en-GB,English (United Kingdom)
en,English
es,Spanish (Spain)
es-419,Spanish (Latin America)
eu,Basque
fil,Filipino
fr,French
fr-CA,French (Canada)
gl,Galician
hr,Croatian
zu,Zulu
is,Icelandic
it,Italian
sw,Swahili
lv,Latvian
lt,Lithuanian
hu,Hungarian
nl,Dutch
no,Norwegian
uz,Uzbek
pl,Polish
pt-PT,Portuguese (Portugal)
pt,Portuguese (Brazil)
ro,Romanian
sq,Albanian
sk,Slovak
sl,Slovenian
fi,Finnish
sv,Swedish
vi,Vietnamese
tr,Turkish
bg,Bulgarian
ky,Kyrgyz
kk,Kazakh
mk,Macedonian
mn,Mongolian
ru,Russian
sr,Serbian
uk,Ukrainian
el,Greek
hy,Armenian
iw,Hebrew
ur,Urdu
ar,Arabic
fa,Persian
ne,Nepali
mr,Marathi
hi,Hindi
bn,Bengali
pa,Punjabi
gu,Gujarati
ta,Tamil
te,Telugu
kn,Kannada
ml,Malayalam
si,Sinhala
th,Thai
lo,Lao
my,Myanmar (Burmese)
ka,Georgian
am,Amharic
km,Khmer
zh-CN,Chinese
zh-TW,Chinese (Taiwan)
zh-HK,Chinese (Hong Kong)
ja,Japanese
ko,Korean
